Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"pielęgnujący żel pod prysznic500 ml, nr kat. 218981",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302996_218981_1280_720_99299.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Creme-Smooth-pielegnujacy-zel-pod-prysznic-500-ml,218981,8578",NIVEA Creme Smooth,None,9.49,None,12.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"pielęgnujący żel pod prysznic500 ml, nr kat. 196779",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302997_196779_1280_720_99299.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Creme-Care-pielegnujacy-zel-pod-prysznic-500-ml,196779,8578",NIVEA Creme Care,21,9.49,5.0,12.49
Available online,Mama i Dziecko/Kobieta w ciąży/Suplementy dla kobiet w ciąży,"suplement diety dla kobiet karmiących piersią60 szt., nr kat. 389781",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352342_389781_1280_720.png,"https://www.rossmann.pl/Produkt/Suplementy-dla-kobiet-w-ciazy/Dermena-mama-suplement-diety-dla-kobiet-karmiacych-piersia-60-szt,389781,8502",DERMENA mama,None,31.99,None,39.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"pielęgnujący żel pod prysznic250 ml, nr kat. 183971",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302991_183971_1280_720_99299.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Hawaii-flower-Oil-pielegnujacy-zel-pod-prysznic-250-ml,183971,8578",NIVEA Hawaii flower & Oil,None,8.49,None,9.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"żel, optymalne nawilżenie i odnowa błony śluzowej pochwy25 g, nr kat. 320817",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/203886_320817_1280_720_62637.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Mucovagin-zel-optymalne-nawilzenie-i-odnowa-blony-sluzowej-pochwy-25-g,320817,8501",MUCOVAGIN,None,31.99,None,41.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic500 ml, nr kat. 79805",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335218_79805_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Men-Sport-zel-pod-prysznic-500-ml,79805,8578",NIVEA MEN Sport,None,9.99,None,12.49
Available online,Twarz/Oczyszczanie i demakijaż/Toniki do twarzy,"hydrolat do skóry wrażliwej100 ml, nr kat. 348668",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/276009_348668_1280_720_89584.png,"https://www.rossmann.pl/Produkt/Toniki-do-twarzy/Manufaktura-Piekna-hydrolat-do-skory-wrazliwej-100-ml,348668,8692",MANUFAKTURA PIĘKNA,None,21.99,None,28.99
Available online,Higiena/Mycie i kąpiel/Olejki do kąpieli,"olejek pod prysznic o zapachu jaśminu400 ml, nr kat. 342272",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320415_342272_1280_720.png,"https://www.rossmann.pl/Produkt/Olejki-do-kapieli/Bambino-Rodzina-olejek-pod-prysznic-o-zapachu-jasminu-400-ml,342272,8580",BAMBINO RODZINA,None,19.99,None,25.99
Available online,Higiena/Mycie i kąpiel/Olejki do kąpieli,"olejek pod prysznic o zapachu moreli, hiperdelikatny400 ml, nr kat. 342257",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320414_342257_1280_720.png,"https://www.rossmann.pl/Produkt/Olejki-do-kapieli/Bambino-Rodzina-olejek-pod-prysznic-o-zapachu-moreli-hiperdelikatny-400-ml,342257,8580",BAMBINO RODZINA,None,19.99,None,25.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic500 ml, nr kat. 356827",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/275265_356827_1280_720_89482.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Apricot-Apricot-Seed-Oil-zel-pod-prysznic-500-ml,356827,8578",NIVEA Apricot & Apricot Seed Oil,None,9.49,None,12.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"olejek pod prysznic dla dorosłych i dla dzieci 3+400 ml, nr kat. 323002",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320410_323002_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Bambino-Rodzina-olejek-pod-prysznic-dla-doroslych-i-dla-dzieci-3-400-ml,323002,8578",BAMBINO RODZINA,None,19.99,None,25.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"kule do kąpieli Męski sześciopak6 x 50 g, nr kat. 352157",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282514_352157_1280_720_90223.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-kule-do-kapieli-Meski-szesciopak-6-x-50-g,352157,8585",MANUFAKTURA PIĘKNA,None,12.29,None,16.49
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"peeling pod prysznic Grapefruit Love200 ml, nr kat. 110822",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/237299_110822_1280_720_76114.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Isana-peeling-pod-prysznic-Grapefruit-Love-200-ml,110822,8581",ISANA,None,6.59,None,8.49
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"peeling pod prysznic Sweet & Salty200 ml, nr kat. 226867",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/225812_226867_1280_720_70983.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Isana-peeling-pod-prysznic-Sweet-Salty-200-ml,226867,8581",ISANA,None,6.59,None,8.49
Available online,Twarz/Oczyszczanie i demakijaż/Toniki do twarzy,"hydrolat do skóry problematycznej100 ml, nr kat. 348670",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/276012_348670_1280_720_89584.png,"https://www.rossmann.pl/Produkt/Toniki-do-twarzy/Manufaktura-Piekna-hydrolat-do-skory-problematycznej-100-ml,348670,8692",MANUFAKTURA PIĘKNA,None,21.99,None,28.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"sól do kąpieli Siłacz250 g, nr kat. 338534",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/281802_338534_1280_720_90211.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-sol-do-kapieli-Silacz-250-g,338534,8585",MANUFAKTURA PIĘKNA,None,10.29,None,13.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic dla mężczyzn, 3w1, Imbir&Cyprys400 ml, nr kat. 316893",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/195028_316893_1280_720_58901.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Le-Petit-Marseillais-zel-pod-prysznic-dla-mezczyzn-3w1-Imbir-Cyprys-400-ml,316893,8578",LE PETIT MARSEILLAIS,None,9.99,None,12.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic So Luminous500 ml, nr kat. 279551",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318132_279551_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Palmolive-Aroma-Sensations-zel-pod-prysznic-So-Luminous-500-ml,279551,8578",PALMOLIVE Aroma Sensations,16,9.49,4.0,13.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"pastylki do kąpieli40 g, nr kat. 151304",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/24927_151304_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Ocean-Friends-pastylki-do-kapieli-40-g,151304,8578",OCEAN FRIENDS,None,1.79,None,2.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"naturalny żel pod prysznic chia i kwiat japońskiej wiśni400ml, nr kat. 316425",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/270743_316425_1280_720_88768.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/beBIO-Ewa-Chodakowska-Chia-i-Kwiat-Japonskiej-Wisni-naturalny-zel-pod-prysznic-chia-i-kwiat-japonski,316425,8578",BEBIO Ewa Chodakowska,None,17.49,None,22.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"musująca tabletka do kąpieli40 g, nr kat. 352148",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/290364_352148_1280_720_92148.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/MP-tabletka-do-kapieli-Dinozarl-40g,352148,8585",MANUFAKTURA PIĘKNA,None,3.19,None,4.29
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"pielęgnujący żel pod prysznic250 ml, nr kat. 43369",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302989_43369_1280_720_99299.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Lemongrass-Oil-pielegnujacy-zel-pod-prysznic-250-ml,43369,8578",NIVEA Lemongrass& Oil,None,8.49,None,9.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"musująca tabletka do kąpieli Pluszowy miś40 g, nr kat. 352150",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/296525_352150_1280_720_94590.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/MP-tabletka-do-kapieli-Pluszowy-Mis-40g,352150,8585",MANUFAKTURA PIĘKNA,None,3.19,None,4.29
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"kule do kąpieli Szaleństwo kolorów6 x 50 g, nr kat. 338571",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282498_338571_1280_720_90223.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-kule-do-kapieli-Szalenstwo-kolorow-6-x-50-g,338571,8585",MANUFAKTURA PIĘKNA,None,12.29,None,16.49
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"kule do kąpieli Błyskotki6 x 50 g, nr kat. 338572",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282500_338572_1280_720_90223.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-kule-do-kapieli-Blyskotki-6-x-50-g,338572,8585",MANUFAKTURA PIĘKNA,None,12.29,None,16.49
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"kule do kąpieli Słodkie praliny6 x 50 g, nr kat. 352159",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282518_352159_1280_720_90223.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-kule-do-kapieli-Slodkie-praliny-6-x-50-g,352159,8585",MANUFAKTURA PIĘKNA,None,12.29,None,16.49
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"musująca tabletka do kąpieli Kaczka dziwaczka40 g, nr kat. 352147",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/296220_352147_1280_720_94554.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/MP-tabletka-do-kapieli-Kaczka-Dziwaczka-40g,352147,8585",MANUFAKTURA PIĘKNA,None,3.19,None,4.29
Available online,Ciało/Pielęgnacja ciała/Produkty uniwersalne,"olejek uniwersalny do twarzy, ciała i włosów, lawendowa bergamotka100 ml, nr kat. 348659",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/283788_348659_1280_720_90313.png,"https://www.rossmann.pl/Produkt/Produkty-uniwersalne/Manufaktura-Piekna-olejek-uniwersalny-do-twarzy-ciala-i-wlosow-lawendowa-bergamotka-100-ml,348659,8830",MANUFAKTURA PIĘKNA,None,25.49,None,31.99
Available online,Higiena/Mycie i kąpiel/Olejki do kąpieli,"olejek pod prysznic dla suchej skóry200 ml, nr kat. 14796",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302990_14796_1280_720_99299.png,"https://www.rossmann.pl/Produkt/Olejki-do-kapieli/Nivea-Rich-Caring-Shower-Gel-olejek-pod-prysznic-dla-suchej-skory-200-ml,14796,8580",NIVEA Rich Caring Shower Gel,None,15.49,None,19.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"figurak do kąpieli Resorak100 g, nr kat. 351391",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318775_351391_1280_720.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-figurak-do-kapieli-Resorak-100-g,351391,8585",MANUFAKTURA PIĘKNA,None,7.99,None,10.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"figurak do kąpieli Łodziak100 g, nr kat. 351389",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/297924_351389_1280_720_95267.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-figurak-do-kapieli-Lodziak-100-g,351389,8585",MANUFAKTURA PIĘKNA,None,7.99,None,10.99
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"cukrowy peeling do ciała, Pink Pomelo300 g, nr kat. 365632",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/309440_365632_1280_720_101225.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Perfecta-cukrowy-peeling-do-ciala-Pink-Pomelo-300-g,365632,8581",PERFECTA,None,17.49,None,22.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"naturalny żel pod prysznic bambus i trawa cytrynowa400ml, nr kat. 316422",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/195082_316422_1280_720_63321.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/beBIO-Ewa-Chodakowska-Bambus-i-Trawa-Cytrynowa-naturalny-zel-pod-prysznic-bambus-i-trawa-cytrynowa-4,316422,8578",BEBIO Ewa Chodakowska,None,17.49,None,22.99
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"gruboziarnisty peeling do ciała Sweet Banana300 g, nr kat. 365631",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/309444_365631_1280_720_101225.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Perfecta-gruboziarnisty-peeling-do-ciala-Sweet-Banana-300-g,365631,8581",PERFECTA,None,17.49,None,22.49
Available online,Ciało/Pielęgnacja ciała/Produkty uniwersalne,"olejek uniwersalny twarz, ciało i włosy, śliwka w cynamonie100 ml, nr kat. 348656",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/283784_348656_1280_720_90313.png,"https://www.rossmann.pl/Produkt/Produkty-uniwersalne/Manufaktura-Piekna-olejek-uniwersalny-twarz-cialo-i-wlosy-sliwka-w-cynamonie-100-ml,348656,8830",MANUFAKTURA PIĘKNA,None,25.49,None,31.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"musująca tabletka do kąpieli40 g, nr kat. 352146",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/290366_352146_1280_720_92148.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/MP-tabletka-do-kapieli-Jednorozec-40g,352146,8585",MANUFAKTURA PIĘKNA,None,3.19,None,4.29
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"figurak, Miś pluszowy100 g, nr kat. 362536",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/297930_362536_1280_720_95267.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-figurak-Mis-pluszowy-100-g,362536,8585",MANUFAKTURA PIĘKNA,None,7.99,None,10.99
Available online,Higiena/Mycie i kąpiel/Pianki i musy,"mus do mycia ciała Kawosz200 g, nr kat. 338494",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282010_338494_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Pianki-i-musy/Manufaktura-Piekna-mus-do-mycia-ciala-Kawosz-200-g,338494,8579",MANUFAKTURA PIĘKNA,None,20.99,None,27.49
Available online,Ciało/Pielęgnacja stóp/Akcesoria do stóp,"pumeks Lava1 szt., nr kat. 349772",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/296185_349772_1280_720_94554.png,"https://www.rossmann.pl/Produkt/Akcesoria-do-stop/Manufaktura-Piekna-pumeks-Lava-1-szt,349772,8648",MANUFAKTURA PIĘKNA,None,20.99,None,26.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"sól do kąpieli Mglista cytryna250 g, nr kat. 338541",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/281863_338541_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-sol-do-kapieli-Mglista-cytryna-250-g,338541,8585",MANUFAKTURA PIĘKNA,None,10.29,None,13.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"kule do kąpieli Szampańska zabawa6 x 50 g, nr kat. 352158",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282516_352158_1280_720_90223.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-kule-do-kapieli-Szampanska-zabawa-6-x-50-g,352158,8585",MANUFAKTURA PIĘKNA,None,12.29,None,16.49
Available online,Higiena/Mycie i kąpiel/Pianki i musy,"mus do mycia ciała Poranna rosa200 g, nr kat. 338490",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282023_338490_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Pianki-i-musy/Manufaktura-Piekna-mus-do-mycia-ciala-Poranna-rosa-200-g,338490,8579",MANUFAKTURA PIĘKNA,None,20.99,None,27.49
Available online,Higiena/Mycie i kąpiel/Mydła,"mydło bazylia i grejpfrut Potwór z Bagien110 g, nr kat. 348604",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282181_348604_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Mydla/Manufaktura-Piekna-mydlo-bazylia-i-grejpfrut-Potwor-z-Bagien-110-g,348604,8584",MANUFAKTURA PIĘKNA,None,17.99,None,21.49
Available online,Ciało/Pielęgnacja ciała/Produkty uniwersalne,"olejek uniwersalny twarz, ciało i włosy, miętowa cytryna100 ml, nr kat. 348658",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/283786_348658_1280_720_90313.png,"https://www.rossmann.pl/Produkt/Produkty-uniwersalne/Manufaktura-Piekna-olejek-uniwersalny-twarz-cialo-i-wlosy-mietowa-cytryna-100-ml,348658,8830",MANUFAKTURA PIĘKNA,None,25.49,None,31.99
Available online,Higiena/Mycie i kąpiel/Mydła,"mydło cytryna i mięta Poczuj miętę110 g, nr kat. 348605",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282184_348605_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Mydla/Manufaktura-Piekna-mydlo-cytryna-i-mieta-Poczuj-miete-110-g,348605,8584",MANUFAKTURA PIĘKNA,None,17.99,None,21.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic Cedarwood & Eucalyptus335 ml, nr kat. 382127",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320076_382127_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Original-Source-zel-pod-prysznic-Cedarwood-Eucalyptus-335-ml,382127,8578",ORIGINAL SOURCE,None,15.49,None,19.99
Available online,Higiena/Mycie i kąpiel/Mydła,"mydło kwiatowe Tuli Mnie Pan110 g, nr kat. 348608",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282187_348608_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Mydla/Manufaktura-Piekna-mydlo-kwiatowe-Tuli-Mnie-Pan-110-g,348608,8584",MANUFAKTURA PIĘKNA,None,17.99,None,21.49
Available online,Higiena/Mycie i kąpiel/Mydła,"mydło peelingujące Niebostan110 g, nr kat. 348614",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282190_348614_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Mydla/Manufaktura-Piekna-mydlo-peelingujace-Niebostan-110-g,348614,8584",MANUFAKTURA PIĘKNA,None,17.99,None,21.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic Lemongrass & Sweet Orange335 ml, nr kat. 382129",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320082_382129_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Original-Source-zel-pod-prysznic-Lemongrass-Sweet-Orange-335-ml,382129,8578",ORIGINAL SOURCE,None,15.49,None,19.99
Available online,Twarz/Pielęgnacja ust/Peelingi i maski do ust,"peeling do ust Biała czekolada15 g, nr kat. 338508",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/281764_338508_1280_720_90211.png,"https://www.rossmann.pl/Produkt/Peelingi-i-maski-do-ust/Manufaktura-Piekna-peeling-do-ust-Biala-czekolada-15-g,338508,8732",MANUFAKTURA PIĘKNA,None,9.99,None,12.99
Available online,Higiena/Mycie i kąpiel/Mydła,"mydło śliwka z cynamonem Rarytas110 g, nr kat. 348616",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282193_348616_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Mydla/Manufaktura-Piekna-mydlo-sliwka-z-cynamonem-Rarytas-110-g,348616,8584",MANUFAKTURA PIĘKNA,None,17.99,None,21.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic Lavender & Rosemary335 ml, nr kat. 382128",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320074_382128_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Original-Source-zel-pod-prysznic-Lavender-Rosemary-335-ml,382128,8578",ORIGINAL SOURCE,None,15.49,None,19.99
Available online,Twarz/Pielęgnacja ust/Peelingi i maski do ust,"peeling do ust Hawajski klimat15 g, nr kat. 338507",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/281758_338507_1280_720_90211.png,"https://www.rossmann.pl/Produkt/Peelingi-i-maski-do-ust/Manufaktura-Piekna-peeling-do-ust-Hawajski-klimat-15-g,338507,8732",MANUFAKTURA PIĘKNA,None,9.99,None,12.99
Available online,Higiena/Mycie i kąpiel/Mydła,"mydło pomarańcza z goździkiem Odświętne110 g, nr kat. 348618",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282196_348618_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Mydla/Manufaktura-Piekna-mydlo-pomarancza-z-gozdzikiem-Odswietne-110-g,348618,8584",MANUFAKTURA PIĘKNA,None,17.99,None,21.49
Available online,Twarz/Pielęgnacja ust/Peelingi i maski do ust,"peeling do ust Wata cukrowa15 g, nr kat. 338506",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/281746_338506_1280_720_90211.png,"https://www.rossmann.pl/Produkt/Peelingi-i-maski-do-ust/Manufaktura-Piekna-peeling-do-ust-Wata-cukrowa-15-g,338506,8732",MANUFAKTURA PIĘKNA,None,9.99,None,12.99
Available online,Higiena/Mycie i kąpiel/Mydła,"mydło peelingujące Odżywcze Zioło110 g, nr kat. 348620",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282289_348620_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Mydla/Manufaktura-Piekna-mydlo-peelingujace-Odzywcze-Ziolo-110-g,348620,8584",MANUFAKTURA PIĘKNA,None,17.99,None,21.49
Available online,Higiena/Mycie i kąpiel/Mydła,"mydło sosna i lawenda Sosnowy Drwal110 g, nr kat. 348624",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282295_348624_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Mydla/Manufaktura-Piekna-mydlo-sosna-i-lawenda-Sosnowy-Drwal-110-g,348624,8584",MANUFAKTURA PIĘKNA,None,17.99,None,21.49
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"peelingujący mus do ciała Biała czekolada250 g, nr kat. 340528",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282001_340528_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Manufaktura-Piekna-peelingujacy-mus-do-ciala-Biala-czekolada-250-g,340528,8581",MANUFAKTURA PIĘKNA,None,24.99,None,31.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"ciastolina do kąpieli 100 g, nr kat. 351401",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/290359_351401_1280_720_92148.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/MP-ciastolina-do-kapieli-Ciasto-Bananowe100g,351401,8585",MANUFAKTURA PIĘKNA,None,7.99,None,10.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"ciastolina do kąpieli Koktajl Truskawkowy100 g, nr kat. 338559",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/287516_338559_1280_720_91567.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-ciastolina-do-kapieli-Koktajl-Truskawkowy-100-g,338559,8585",MANUFAKTURA PIĘKNA,None,7.99,None,10.99
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"peelingujący mus do ciała Sielskie popołudnie250 g, nr kat. 340531",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282007_340531_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Manufaktura-Piekna-peelingujacy-mus-do-ciala-Sielskie-popoludnie-250-g,340531,8581",MANUFAKTURA PIĘKNA,None,24.99,None,31.99
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"peelingujący mus do ciała Wakacje pod palmą250 g, nr kat. 351402",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282032_351402_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Manufaktura-Piekna-peelingujacy-mus-do-ciala-Wakacje-pod-palma-250-g,351402,8581",MANUFAKTURA PIĘKNA,None,24.99,None,31.99
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"scrub do ciała naturalnie wygładzający200g, nr kat. 342011",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/248406_342011_1280_720_80748.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Soraya-Plante-scrub-do-ciala-naturalnie-wygladzajacy-200g,342011,8581",SORAYA Plante,None,18.49,None,23.49
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"ciastolina do kąpieli Smoczy owoc100 g, nr kat. 338556",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/287465_338556_1280_720_91567.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-ciastolina-do-kapieli-Smoczy-owoc-100-g,338556,8585",MANUFAKTURA PIĘKNA,None,7.99,None,10.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"ciastolina do kąpieli Guma balonowa100 g, nr kat. 338558",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/287471_338558_1280_720_91567.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-ciastolina-do-kapieli-Guma-balonowa-100-g,338558,8585",MANUFAKTURA PIĘKNA,None,7.99,None,10.99
